10.9,-1.5,0.4531120628356934
10.9,-1.45,0.4665270107269287
10.9,-1.4,0.46012413387298584
10.9,-1.35,0.4537211315155029
10.9,-1.3,0.44731819190979005
10.9,-1.25,0.4409153150558472
10.9,-1.2,0.4345124382019043
10.9,-1.15,0.42705802993774417
10.9,-1.1,0.4178909376144409
10.9,-1.05,0.40872371978759764
10.9,-1.0,0.39955643920898437
10.9,-0.95,0.38655044460296634
10.9,-0.9,0.3707590871810913
10.9,-0.85,0.3566190425872803
10.9,-0.8,0.35284075851440433
10.9,-0.75,0.3490625999450684
10.9,-0.7,0.3452842531204224
10.9,-0.65,0.34150609455108644
10.9,-0.6,0.3377278732299805
10.9,-0.55,0.3339495891571045
10.9,-0.5,0.33017136783599854
10.9,-0.45,0.3263931465148926
10.9,-0.4,0.32261492519378665
10.9,-0.35,0.31883664112091065
10.9,-0.3,0.31505829429626464
10.9,-0.25,0.3150707818984985
10.9,-0.2,0.3154082609176636
10.9,-0.15,0.3157459281921387
10.9,-0.1,0.3160833444595337
10.9,-0.05,0.31642088623046877
10.9,0.0,0.3167584280014038
10.9,0.05,0.3170959697723389
10.9,0.1,0.3174335115432739
10.9,0.15,0.317771116065979
10.9,0.2,0.31810853233337405
10.9,0.25,0.3184461368560791
10.9,0.3,0.3187836158752442
10.9,0.35,0.3191211576461792
10.9,0.4,0.31945863666534424
10.9,0.45,0.31979617843627933
10.9,0.5,0.32013365745544436
10.9,0.55,0.3204712619781494
10.9,0.6,0.3208088037490845
10.9,0.65,0.33339906787872314
10.9,0.7,0.3464612880706787
10.9,0.75,0.3587406799316406
10.9,0.8,0.36978963508605955
10.9,0.85,0.3808385274887085
10.9,0.9,0.3911178949356079
10.9,0.95,0.39869492015838626
10.9,1.0,0.4062718826293945
10.9,1.05,0.4138488451004028
10.9,1.1,0.4214258075714111
10.9,1.15,0.4290028955459595
10.9,1.2,0.43657979526519775
10.9,1.25,0.44415675773620605
10.9,1.3,0.4517339084625244
10.9,1.35,0.4593108081817627
10.9,1.4,0.46688783340454104
10.9,1.45,0.4517895692825317
10.9,1.5,0.4327846937179565
10.9,1.55,0.4097332702636719
10.9,1.6,0.3797594480514526
10.9,1.65,0.3497855630874634
10.9,1.7,0.31981136436462404
10.9,1.75,0.28983747940063476
10.9,1.8,0.25986359443664553
10.9,1.85,0.2337916145324707
10.9,1.9,0.21294699826240537
10.9,1.95,0.192102162361145
10.9,2.0,0.17125768728256224
10.9,2.05,0.1358264377593994
10.9,2.1,0.10847185089588164
10.9,2.15,0.08111721696853637
10.9,2.2,0.05800872077941894
10.9,2.25,0.04365788514614105
10.9,2.3,0.029307182860374453
10.9,2.35,0.014956627649068832
10.9,2.4,0.0006058410406112654
10.9,2.45,-0.009311146700382234
10.9,2.5,-0.009348023415356874
10.9,2.55,-0.00938490037545562
10.9,2.6,-0.009421777335554361
10.9,2.65,-0.009458655031025411
10.9,2.7,-0.009495531991124153
10.9,2.75,-0.009532408460974695
10.9,2.8,-0.00956928591132164
10.9,2.85,-0.009606162871420385
10.9,2.9,-0.009643039586395025
10.9,2.95,-0.009679917036741974
10.9,3.0,-0.009716793996840715
10.9,3.05,-0.009753671202063562
10.9,3.1,-0.009790548162162304
10.9,3.15,-0.009827425612509252
10.9,3.2,-0.009864302572607994
10.9,3.25,-0.009901179287582636
10.9,3.3,-0.00993805624768138
10.9,3.35,-0.009974932962656021
10.9,3.4,-0.010011810903251171
10.9,3.45,-0.010048687373101712
10.9,3.5,-0.010085564823448658
10.95,-3.5,-0.012344176657870413
10.95,-3.45,-0.01225595024302602
10.95,-3.4,-0.01216772309280932
10.95,-3.35,-0.012079495452344418
10.95,-3.3,-0.011991269527748228
10.95,-3.25,-0.011903042132407428
10.95,-3.2,-0.01181481657549739
10.95,-3.15,-0.011726589302718641
10.95,-3.1,-0.011638362765312195
10.95,-3.05,-0.011550135737657547
10.95,-3.0,-0.011461908955127002
10.95,-2.95,-0.011373682662844659
10.95,-2.9,-0.011285456370562316
10.95,-2.85,-0.011197228852659464
10.95,-2.8,-0.011109002560377121
10.95,-2.75,-0.011020775777846575
10.95,-2.7,-0.01093254911787808
10.95,-2.65,-0.01084432172253728
10.95,-2.6,-0.010756095185130835
10.95,-2.55,-0.010667868402600289
10.95,-2.5,-0.010579641865193844
10.95,-2.45,-0.0072825986653566365
10.95,-2.4,0.0021846373349428162
10.95,-2.35,0.011651740968227386
10.95,-2.3,0.02111895147562027
10.95,-2.25,0.030586130607128142
10.95,-2.2,0.04827019515037537
10.95,-2.15,0.08450509874820708
10.95,-2.1,0.12074011216163635
10.95,-2.05,0.15697502360343932
10.95,-2.0,0.19320990366935728
10.95,-1.95,0.22714794344902037
10.95,-1.9,0.2539909700393677
10.95,-1.85,0.2798019653320313
10.95,-1.8,0.3056128351211548
10.95,-1.75,0.33142383041381834
10.95,-1.7,0.35723495121002197
10.95,-1.65,0.38304569549560546
10.95,-1.6,0.40885694179534915
10.95,-1.55,0.43466774883270265
10.95,-1.5,0.45185865898132327
10.95,-1.45,0.46507587604522704
10.95,-1.4,0.4586728736877441
10.95,-1.35,0.45226993408203126
10.95,-1.3,0.4458671199798584
10.95,-1.25,0.43946418037414553
10.95,-1.2,0.4330612407684326
10.95,-1.15,0.42574080753326415
10.95,-1.1,0.4165735897064209
10.95,-1.05,0.4074065601348877
10.95,-1.0,0.3982392795562744
10.95,-0.95,0.3852249389648438
10.95,-0.9,0.36943345603942873
10.95,-0.85,0.3552252630233765
10.95,-0.8,0.3514469789505005
10.95,-0.75,0.3476688831329346
10.95,-0.7,0.3438905363082886
10.95,-0.65,0.34011231498718264
10.95,-0.6,0.3363341564178467
10.95,-0.55,0.3325558723449707
10.95,-0.5,0.32877765102386475
10.95,-0.45,0.3249994297027588
10.95,-0.4,0.32122120838165286
10.95,-0.35,0.3174429870605469
10.95,-0.3,0.3136646402359009
10.95,-0.25,0.31367405300140383
10.95,-0.2,0.31401159477233886
10.95,-0.15,0.31434919929504396
10.95,-0.1,0.314686678314209
10.95,-0.05,0.315024220085144
10.95,0.0,0.3153618246078491
10.95,0.05,0.3156993663787842
10.95,0.1,0.31603684539794924
10.95,0.15,0.31637432441711427
10.95,0.2,0.3167118661880493
10.95,0.25,0.3170494707107544
10.95,0.3,0.31738688697814943
10.95,0.35,0.3177245542526245
10.95,0.4,0.31806209602355956
10.95,0.45,0.3183995122909546
10.95,0.5,0.3187370540618897
10.95,0.55,0.3190745330810547
10.95,0.6,0.31957805328369143
10.95,0.65,0.33214045562744143
10.95,0.7,0.345202801322937
10.95,0.75,0.35734884567260744
10.95,0.8,0.3683978008270264
10.95,0.85,0.37944675598144534
10.95,0.9,0.38974338016510013
10.95,0.95,0.3973202171325684
10.95,1.0,0.4048972423553467
10.95,1.05,0.412474204826355
10.95,1.1,0.4200512928009033
10.95,1.15,0.4276282552719116
10.95,1.2,0.4352051549911499
10.95,1.25,0.44278224296569824
10.95,1.3,0.4503593309402466
10.95,1.35,0.4579362934112549
10.95,1.4,0.46551319313049316
10.95,1.45,0.4504155565261841
10.95,1.5,0.4314107437133789
10.95,1.55,0.40849260501861573
10.95,1.6,0.37851903381347657
10.95,1.65,0.3485449605941773
10.95,1.7,0.31857063636779787
10.95,1.75,0.2885967514038086
10.95,1.8,0.25862286643981935
10.95,1.85,0.23343461971282958
10.95,1.9,0.2125897838115692
10.95,1.95,0.1917451204776764
10.95,2.0,0.17090047283172607
10.95,2.05,0.13633039722442625
10.95,2.1,0.10897577898502349
10.95,2.15,0.08162105877399443
10.95,2.2,0.05832290320396424
10.95,2.25,0.043972110712528226
10.95,2.3,0.02962133390903473
10.95,2.35,0.015270845371484756
10.95,2.4,0.0009200352311134318
10.95,2.45,-0.009309636490792037
10.95,2.5,-0.009346513696014882
10.95,2.55,-0.009383390656113625
10.95,2.6,-0.009420267371088267
10.95,2.65,-0.009457145066559315
10.95,2.7,-0.009494022026658059
10.95,2.75,-0.009530899231880904
10.95,2.8,-0.009567776437103749
10.95,2.85,-0.009604653397202493
10.95,2.9,-0.00964153084754944
10.95,2.95,-0.00967840731739998
10.95,3.0,-0.009715284522622825
10.95,3.05,-0.009752160747349263
10.95,3.1,-0.009789038687944413
10.95,3.15,-0.009825915648043157
10.95,3.2,-0.009862791872769595
10.95,3.25,-0.00989966907799244
10.95,3.3,-0.009936546528339387
10.95,3.35,-0.009973422753065826
10.95,3.4,-0.010010300448536874
10.95,3.45,-0.010047178389132024
10.95,3.5,-0.010084054368734361
11.0,-3.5,-0.012342466304451228
11.0,-3.45,-0.012254239644482733
11.0,-3.4,-0.012166013842448593
11.0,-3.35,-0.01207778607942164
11.0,-3.3,-0.011989559542015195
11.0,-3.25,-0.011901333004608751
11.0,-3.2,-0.011813106099516154
11.0,-3.15,-0.01172487968467176
11.0,-3.1,-0.011636652779579162
11.0,-3.05,-0.011548426119610667
11.0,-3.0,-0.01146019921451807
11.0,-2.95,-0.011371972186863423
11.0,-2.9,-0.01128374589458108
11.0,-2.85,-0.01119551874436438
11.0,-2.8,-0.011107292574644089
11.0,-2.75,-0.01101906530186534
11.0,-2.7,-0.010930839009582997
11.0,-2.65,-0.01084261198192835
11.0,-2.6,-0.010754385199397802
11.0,-2.55,-0.010666158416867256
11.0,-2.5,-0.010577932124584914
11.0,-2.45,-0.007045290590822697
11.0,-2.4,0.002421840006113051
11.0,-2.35,0.011889076006412506
11.0,-2.3,0.021356259059906006
11.0,-2.25,0.030823391127586364
11.0,-2.2,0.04888925704956055
11.0,-2.15,0.08512425477504729
11.0,-2.1,0.1213591426849365
11.0,-2.05,0.157594069814682
11.0,-2.0,0.19382898125648498
11.0,-1.95,0.22619464993476865
11.0,-1.9,0.25297037525177
11.0,-1.85,0.2787813705444336
11.0,-1.8,0.30459230308532714
11.0,-1.75,0.3304031728744507
11.0,-1.7,0.35621423091888427
11.0,-1.65,0.3820251007080078
11.0,-1.6,0.40783622150421145
11.0,-1.55,0.43364709129333495
11.0,-1.5,0.4506051923751831
11.0,-1.45,0.4636246786117554
11.0,-1.4,0.45722167625427246
11.0,-1.35,0.4508187994003296
11.0,-1.3,0.44441585979461673
11.0,-1.25,0.4380129201889038
11.0,-1.2,0.431610168838501
11.0,-1.15,0.4244236478805542
11.0,-1.1,0.41525649280548094
11.0,-1.05,0.40608921222686767
11.0,-1.0,0.39692211990356446
11.0,-0.95,0.38389937057495116
11.0,-0.9,0.3681080131530762
11.0,-0.85,0.3538315462112427
11.0,-0.8,0.3500531366348267
11.0,-0.75,0.3462751035690308
11.0,-0.7,0.3424967567443848
11.0,-0.65,0.33871866092681885
11.0,-0.6,0.3349404396057129
11.0,-0.55,0.33116228103637696
11.0,-0.5,0.32738387145996095
11.0,-0.45,0.323605775642395
11.0,-0.4,0.31982742881774906
11.0,-0.35,0.31604914474487306
11.0,-0.3,0.31227086067199705
11.0,-0.25,0.3122772613525391
11.0,-0.2,0.3126150541305542
11.0,-0.15,0.31295253314971927
11.0,-0.1,0.3132900121688843
11.0,-0.05,0.31362755393981934
11.0,0.0,0.3139650957107544
11.0,0.05,0.31430257472991946
11.0,0.1,0.3146401165008545
11.0,0.15,0.3149777210235596
11.0,0.2,0.3153151372909546
11.0,0.25,0.31565267906188965
11.0,0.3,0.3159901580810547
11.0,0.35,0.316408963394165
11.0,0.4,0.3169508876800537
11.0,0.45,0.31749274921417237
11.0,0.5,0.3180347990036011
11.0,0.55,0.3185766605377197
11.0,0.6,0.3191185848236084
11.0,0.65,0.33088190612792967
11.0,0.7,0.34394437732696537
11.0,0.75,0.3559569486618042
11.0,0.8,0.3670057783126831
11.0,0.85,0.3780548589706421
11.0,0.9,0.38836880264282225
11.0,0.95,0.39594570236206056
11.0,1.0,0.40352272758483887
11.0,1.05,0.41109981555938724
11.0,1.1,0.41867690353393555
11.0,1.15,0.42625380325317386
11.0,1.2,0.4338307029724121
11.0,1.25,0.4414076654434204
11.0,1.3,0.44898475341796873
11.0,1.35,0.45656165313720704
11.0,1.4,0.46413861560821534
11.0,1.45,0.44904123001098634
11.0,1.5,0.43003635444641114
11.0,1.55,0.40725187702178955
11.0,1.6,0.37727805480957033
11.0,1.65,0.34730416984558105
11.0,1.7,0.3173299711227417
11.0,1.75,0.28735608615875247
11.0,1.8,0.2573820129394531
11.0,1.85,0.23307713856697082
11.0,1.9,0.212232537984848
11.0,1.95,0.19138774914741516
11.0,2.0,0.17054322700500488
11.0,2.05,0.1368342939376831
11.0,2.1,0.10947963647842406
11.0,2.15,0.0821250182390213
11.0,2.2,0.05863697581291199
11.0,2.25,0.044286148023605344
11.0,2.3,0.02993541436195373
11.0,2.35,0.015584833657741546
11.0,2.4,0.0012341245085000976
11.0,2.45,-0.00930812628120184
11.0,2.5,-0.009345003241300585
11.0,2.55,-0.009381880201399326
11.0,2.6,-0.009418757406622172
11.0,2.65,-0.009455634611845017
11.0,2.7,-0.00949251157194376
11.0,2.75,-0.009529388286918402
11.0,2.8,-0.00956626598238945
11.0,2.85,-0.009603142207115889
11.0,2.9,-0.009640019412338734
11.0,2.95,-0.009676897107809782
11.0,3.0,-0.009713773822784424
11.0,3.05,-0.00975065127313137
11.0,3.1,-0.009787527742981911
11.0,3.15,-0.00982440543845296
11.0,3.2,-0.009861282153427601
11.0,3.25,-0.00989815837815404
11.0,3.3,-0.009935036073625088
11.0,3.35,-0.009971913523972035
11.0,3.4,-0.01000879072919488
11.0,3.45,-0.010045667689293623
11.0,3.5,-0.010082544159144164
11.05,-3.5,-0.012340756686404348
11.05,-3.45,-0.012252530516684056
11.05,-3.4,-0.012164303243905307
11.05,-3.35,-0.012076076829060913
11.05,-3.3,-0.011987849923968315
11.05,-3.25,-0.011899622896313668
11.05,-3.2,-0.011811396971717477
11.05,-3.15,-0.01172317006662488
11.05,-3.1,-0.011634943038970233
11.05,-3.05,-0.011546716256439686
11.05,-3.0,-0.011458489228785038
11.05,-2.95,-0.011370262568816543
11.05,-2.9,-0.011282035908848048
11.05,-2.85,-0.011193809739127756
11.05,-2.8,-0.011105582466349007
11.05,-2.75,-0.01101735580638051
11.05,-2.7,-0.010929129268974066
11.05,-2.65,-0.010840901996195317
11.05,-2.6,-0.010752675458788873
11.05,-2.55,-0.010664448431134226
11.05,-2.5,-0.010576221648603678
11.05,-2.45,-0.006807982516288758
11.05,-2.4,0.002659200537204741
11.05,-2.35,0.01212635809779167
11.05,-2.3,0.021593511736392977
11.05,-2.25,0.031060694789886475
11.05,-2.2,0.04950831894874572
11.05,-2.15,0.08574330883026123
11.05,-2.1,0.1219782045841217
11.05,-2.05,0.15821302189826963
11.05,-2.0,0.19444801177978513
11.05,-1.95,0.22524126229286193
11.05,-1.9,0.2519497177124024
11.05,-1.85,0.2777605875015259
11.05,-1.8,0.30357158279418944
11.05,-1.75,0.32938257808685306
11.05,-1.7,0.3551935733795166
11.05,-1.65,0.3810043804168701
11.05,-1.6,0.40681550121307375
11.05,-1.55,0.43243729991912844
11.05,-1.5,0.449351663017273
11.05,-1.45,0.4621734811782837
11.05,-1.4,0.4557704788208008
11.05,-1.35,0.44936760196685793
11.05,-1.3,0.44296472511291507
11.05,-1.25,0.4365619110107422
11.05,-1.2,0.4301589086532593
11.05,-1.15,0.42310642547607424
11.05,-1.1,0.413939333152771
11.05,-1.05,0.4047721153259277
11.05,-1.0,0.39560489749908445
11.05,-0.95,0.3825738021850586
11.05,-0.9,0.36678231925964355
11.05,-0.85,0.3524377666473389
11.05,-0.8,0.3486594825744629
11.05,-0.75,0.344881386756897
11.05,-0.7,0.34110297718048094
11.05,-0.65,0.33732494411468505
11.05,-0.6,0.3335466600418091
11.05,-0.55,0.32976850147247316
11.05,-0.5,0.32599009189605715
11.05,-0.45,0.3222119333267212
11.05,-0.4,0.31843371200561527
11.05,-0.35,0.31465549068450926
11.05,-0.3,0.3108772066116333
11.05,-0.25,0.31088059520721434
11.05,-0.2,0.31121819972991943
11.05,-0.15,0.31155567874908446
11.05,-0.1,0.3118931577682495
11.05,-0.05,0.3122307622909546
11.05,0.0,0.3125683668136597
11.05,0.05,0.3129059085845947
11.05,0.1,0.3132434503555298
11.05,0.15,0.31378179779052734
11.05,0.2,0.314323722076416
11.05,0.25,0.3148655836105347
11.05,0.3,0.31540757064819336
11.05,0.35,0.31594949493408203
11.05,0.4,0.3164914819717407
11.05,0.45,0.3170332807540894
11.05,0.5,0.31757526779174805
11.05,0.55,0.3181171293258667
11.05,0.6,0.3186590536117554
11.05,0.65,0.32962335662841796
11.05,0.7,0.3426858278274536
11.05,0.75,0.354565114402771
11.05,0.8,0.36561400680541994
11.05,0.85,0.3766630247116089
11.05,0.9,0.38699422512054443
11.05,0.95,0.39457118759155274
11.05,1.0,0.40214815006256105
11.05,1.05,0.40972511253356936
11.05,1.1,0.4173022632598877
11.05,1.15,0.424879162979126
11.05,1.2,0.4324561254501343
11.05,1.25,0.44003296241760254
11.05,1.3,0.4476101131439209
11.05,1.35,0.4551872011184692
11.05,1.4,0.4627640380859375
11.05,1.45,0.4476672800064087
11.05,1.5,0.4286623416900635
11.05,1.55,0.40601133728027344
11.05,1.6,0.3760377033233643
11.05,1.65,0.34606363010406493
11.05,1.7,0.3160894313812256
11.05,1.75,0.2861154209136963
11.05,1.8,0.25614166145324707
11.05,1.85,0.2327200966835022
11.05,1.9,0.21187538628578184
11.05,1.95,0.19103073863983153
11.05,2.0,0.17018601255416868
11.05,2.05,0.1373381435871124
11.05,2.1,0.10998358809947967
11.05,2.15,0.08262890710830688
11.05,2.2,0.05895114254951477
11.05,2.25,0.04460031476020813
11.05,2.3,0.030249585020542147
11.05,2.35,0.015899025887250902
11.05,2.4,0.0015482412397861463
11.05,2.45,-0.009306616806983949
11.05,2.5,-0.009343493276834489
11.05,2.55,-0.00938036974668503
11.05,2.6,-0.009417247687280179
11.05,2.65,-0.009454125137627126
11.05,2.7,-0.009491001607477666
11.05,2.75,-0.009527878322452308
11.05,2.8,-0.009564756017923356
11.05,2.85,-0.0096016329780221
11.05,2.9,-0.00963850944787264
11.05,2.95,-0.009675386898219587
11.05,3.0,-0.009712263368070127
11.05,3.05,-0.009749140818417074
11.05,3.1,-0.00978601826876402
11.05,3.15,-0.009822895228862764
11.05,3.2,-0.009859772188961507
11.05,3.25,-0.00989664914906025
11.05,3.3,-0.00993352586403489
11.05,3.35,-0.009970403069257738
11.05,3.4,-0.01000728002935648
11.05,3.45,-0.010044157479703428
11.05,3.5,-0.010081033949553966
11.1,-3.5,-0.01233904743604362
11.1,-3.45,-0.012250820285826922
11.1,-3.4,-0.012162593503296376
11.1,-3.35,-0.012074366965889932
11.1,-3.3,-0.01198613944798708
11.1,-3.25,-0.01189791352339089
11.1,-3.2,-0.011809686863422394
11.1,-3.15,-0.011721459835767747
11.1,-3.1,-0.01163323293067515
11.1,-3.05,-0.011545006515830757
11.1,-3.0,-0.011456779243052006
11.1,-2.95,-0.011368553195893765
11.1,-2.9,-0.011280326168239117
11.1,-2.85,-0.011192099385708571
11.1,-2.8,-0.011103872603178026
11.1,-2.75,-0.01101564618833363
11.1,-2.7,-0.010927419160678983
11.1,-2.65,-0.010839192623272539
11.1,-2.6,-0.010750965595617891
11.1,-2.55,-0.010662738445401193
11.1,-2.5,-0.01057451239824295
11.1,-2.45,-0.006570674441754819
11.1,-2.4,0.0028964541941881184
11.1,-2.35,0.012363638228178023
11.1,-2.3,0.021830819320678714
11.1,-2.25,0.03129795138835907
11.1,-2.2,0.050127333784103396
11.1,-2.15,0.08636231582164763
11.1,-2.1,0.12259718804359435
11.1,-2.05,0.15883213086128234
11.1,-2.0,0.1950670109272003
11.1,-1.95,0.2242879374027252
11.1,-1.9,0.2509289346694946
11.1,-1.85,0.27673999271392824
11.1,-1.8,0.3025509252548218
11.1,-1.75,0.3283617950439453
11.1,-1.7,0.35417297859191893
11.1,-1.65,0.3799837856292725
11.1,-1.6,0.40579484367370605
11.1,-1.55,0.43118377056121826
11.1,-1.5,0.4480981336593628
11.1,-1.45,0.460722283744812
11.1,-1.4,0.45431940689086914
11.1,-1.35,0.4479164045333862
11.1,-1.3,0.44151346492767335
11.1,-1.25,0.4351105880737305
11.1,-1.2,0.4287077112197876
11.1,-1.15,0.4217892658233643
11.1,-1.1,0.412622110748291
11.1,-1.05,0.40345489292144776
11.1,-1.0,0.3942877378463745
11.1,-0.95,0.38124823379516604
11.1,-0.9,0.36545700187683106
11.1,-0.85,0.3510441125869751
11.1,-0.8,0.3472657657623291
11.1,-0.75,0.34348760719299315
11.1,-0.7,0.3397092603683472
11.1,-0.65,0.33593116455078126
11.1,-0.6,0.33215288047790525
11.1,-0.55,0.32837472190856937
11.1,-0.5,0.32459643783569336
11.1,-0.45,0.3208182792663574
11.1,-0.4,0.31703999519348147
11.1,-0.35,0.31326177387237547
11.1,-0.3,0.3094834270477295
11.1,-0.25,0.30948392906188965
11.1,-0.2,0.30982159633636475
11.1,-0.15,0.31015920085906984
11.1,-0.1,0.310612645149231
11.1,-0.05,0.31115456943511965
11.1,0.0,0.31169655647277833
11.1,0.05,0.312238543510437
11.1,0.1,0.3127804050445557
11.1,0.15,0.31332232933044435
11.1,0.2,0.313864253616333
11.1,0.25,0.3144061779022217
11.1,0.3,0.3149479766845703
11.1,0.35,0.31549002647399904
11.1,0.4,0.3160319507598877
11.1,0.45,0.3165738750457764
11.1,0.5,0.31711579933166506
11.1,0.55,0.3176576608657837
11.1,0.6,0.3182490962982178
11.1,0.65,0.32836486988067626
11.1,0.7,0.3414272155761719
11.1,0.75,0.35317340564727784
11.1,0.8,0.3642222352981567
11.1,0.85,0.3752711904525757
11.1,0.9,0.3856195848464966
11.1,0.95,0.39319654731750486
11.1,1.0,0.40077363529205323
11.1,1.05,0.40835059776306154
11.1,1.1,0.41592762298583985
11.1,1.15,0.42350458545684816
11.1,1.2,0.4310814851760864
11.1,1.25,0.4386585103988648
11.1,1.3,0.4462355983734131
11.1,1.35,0.45381243534088134
11.1,1.4,0.46138946056365965
11.1,1.45,0.446293204498291
11.1,1.5,0.4272882661819458
11.1,1.55,0.40477086029052733
11.1,1.6,0.3747971008300781
11.1,1.65,0.3448232158660889
11.1,1.7,0.31484907989501953
11.1,1.75,0.28487506942749025
11.1,1.8,0.25490112171173096
11.1,1.85,0.23236292929649352
11.1,1.9,0.2115182973384857
